"position","imdb_id","created","modified","description","name","known_for","birth_date"
"498","nm1020089","Mon Mar 10 10:50:39 2014","Mon Mar 10 10:50:39 2014","","Sally Hawkins","Actress, <a href=""http://www.imdb.com/title/tt1045670"">Be Happy</a>","1976-04-27"
"499","nm0192505","Mon Mar 10 10:50:47 2014","Mon Mar 10 10:50:47 2014","","Kaley Cuoco","Actress, <a href=""http://www.imdb.com/title/tt0898266"">The Big Bang Theory</a>","1985-11-30"
"500","nm0915208","Mon Mar 10 10:50:56 2014","Mon Mar 10 10:50:56 2014","","Naomi Watts","Actress, <a href=""http://www.imdb.com/title/tt0360717"">King Kong</a>","1968-09-28"
"501","nm1242688","Mon Mar 10 10:54:31 2014","Mon Mar 10 10:54:31 2014","","Josh Hutcherson","Actor, <a href=""http://www.imdb.com/title/tt1951265"">Hunger Games: La révolte - 1ère partie</a>","1992-10-12"
"502","nm0402271","Mon Mar 10 10:54:39 2014","Mon Mar 10 10:54:39 2014","","Charlie Hunnam","Actor, <a href=""http://www.imdb.com/title/tt1663662"">Pacific Rim</a>","1980-04-10"
"503","nm0396558","Mon Mar 10 10:54:46 2014","Mon Mar 10 10:54:46 2014","","Nicholas Hoult","Actor, <a href=""http://www.imdb.com/title/tt1392190"">Mad Max: Fury Road</a>","1989-12-07"
"504","nm1093951","Mon Mar 10 10:55:07 2014","Mon Mar 10 10:55:07 2014","","Aaron Taylor-Johnson","Actor, <a href=""http://www.imdb.com/title/tt1250777"">Kick-Ass</a>","1990-06-13"
"505","nm0186505","Mon Mar 10 10:55:15 2014","Mon Mar 10 10:55:15 2014","","Bryan Cranston","Actor, <a href=""http://www.imdb.com/title/tt0903747"">Breaking Bad</a>","1956-03-07"
"506","nm0124930","Mon Mar 10 10:55:23 2014","Mon Mar 10 10:55:23 2014","","Gerard Butler","Actor, <a href=""http://www.imdb.com/title/tt0416449"">300</a>","1969-11-13"
"507","nm0908094","Mon Mar 10 10:55:29 2014","Mon Mar 10 10:55:29 2014","","Paul Walker","Actor, <a href=""http://www.imdb.com/title/tt0232500"">Fast and Furious</a>","1973-09-12"
"508","nm0881631","Mon Mar 10 10:55:38 2014","Mon Mar 10 10:55:38 2014","","Karl Urban","Actor, <a href=""http://www.imdb.com/title/tt1343727"">Dredd</a>","1972-06-07"
"509","nm0503567","Mon Mar 10 10:56:13 2014","Mon Mar 10 10:56:13 2014","","Logan Lerman","Actor, <a href=""http://www.imdb.com/title/tt1659337"">Le monde de Charlie</a>","1992-01-19"
"510","nm2002649","Mon Mar 10 10:56:20 2014","Mon Mar 10 10:56:20 2014","","Dave Franco","Actor, <a href=""http://www.imdb.com/title/tt1232829"">21 Jump Street</a>","1985-06-12"
"511","nm1089991","Mon Mar 10 10:56:29 2014","Mon Mar 10 10:56:29 2014","","Tom Hiddleston","Actor, <a href=""http://www.imdb.com/title/tt0848228"">Avengers</a>","1981-02-09"
"512","nm0227759","Mon Mar 10 10:56:37 2014","Mon Mar 10 10:56:37 2014","","Peter Dinklage","Actor, <a href=""http://www.imdb.com/title/tt0944947"">Game of Thrones</a>","1969-06-11"
"513","nm2018237","Mon Mar 10 10:56:58 2014","Mon Mar 10 10:56:58 2014","","Taylor Kitsch","Actor, <a href=""http://www.imdb.com/title/tt0401729"">John Carter</a>","1981-04-08"
"514","nm1641117","Mon Mar 10 10:57:09 2014","Mon Mar 10 10:57:09 2014","","Alex Pettyfer","Actor, <a href=""http://www.imdb.com/title/tt1464540"">Numéro Quatre</a>","1990-04-10"
"515","nm0001602","Mon Mar 10 10:57:17 2014","Mon Mar 10 10:57:17 2014","","Guy Pearce","Actor, <a href=""http://www.imdb.com/title/tt0209144"">Memento</a>","1967-10-05"
"516","nm0749263","Mon Mar 10 10:57:29 2014","Mon Mar 10 10:57:29 2014","","Mark Ruffalo","Actor, <a href=""http://www.imdb.com/title/tt0848228"">Avengers</a>","1967-11-22"
"517","nm0000620","Mon Mar 10 10:57:45 2014","Mon Mar 10 10:57:45 2014","","Mickey Rourke","Actor, <a href=""http://www.imdb.com/title/tt1125849"">The Wrestler</a>","1952-09-16"
"518","nm0001449","Mon Mar 10 10:58:08 2014","Mon Mar 10 10:58:08 2014","","Frank Langella","Actor, <a href=""http://www.imdb.com/title/tt0870111"">Frost/Nixon, l'heure de vérité</a>","1938-01-01"
"519","nm1519666","Sun Mar  8 12:11:04 2015","Sun Mar  8 12:11:04 2015","","Eddie Redmayne","Actor, <a href=""http://www.imdb.com/title/tt2980516"">Une merveilleuse histoire du temps</a>","1982-01-06"
"520","nm0000657","Mon Mar 10 10:58:31 2014","Mon Mar 10 10:58:31 2014","","David Strathairn","Actor, <a href=""http://www.imdb.com/title/tt0433383"">Good Night, and Good Luck</a>","1949-01-26"
"521","nm0005024","Mon Mar 10 10:58:43 2014","Mon Mar 10 10:58:43 2014","","Terrence Howard","Actor, <a href=""http://www.imdb.com/title/tt0371746"">Iron Man</a>","1969-03-11"
"522","nm0000332","Mon Mar 10 10:58:51 2014","Mon Mar 10 10:58:51 2014","","Don Cheadle","Actor, <a href=""http://www.imdb.com/title/tt0395169"">Hôtel Rwanda</a>","1964-11-29"
"523","nm0929489","Mon Mar 10 10:58:59 2014","Mon Mar 10 10:58:59 2014","","Tom Wilkinson","Actor, <a href=""http://www.imdb.com/title/tt0372784"">Batman Begins</a>","1948-02-05"
"524","nm0002070","Mon Mar 10 11:00:08 2014","Mon Mar 10 11:00:08 2014","","Richard Farnsworth","Actor, <a href=""http://www.imdb.com/title/tt0100157"">Misery</a>","1920-09-01"
"525","nm0000560","Mon Mar 10 11:00:18 2014","Mon Mar 10 11:00:18 2014","","Nick Nolte","Actor, <a href=""http://www.imdb.com/title/tt0120863"">La ligne rouge</a>","1941-02-08"
"526","nm1455681","Mon Mar 10 11:00:31 2014","Mon Mar 10 11:00:31 2014","","AnnaSophia Robb","Actress, <a href=""http://www.imdb.com/title/tt0398808"">Le secret de Térabithia</a>","1993-12-08"
"527","nm2605345","Mon Mar 10 11:00:43 2014","Mon Mar 10 11:00:43 2014","","Gemma Arterton","Actress, <a href=""http://www.imdb.com/title/tt0473075"">Prince of Persia: Les sables du temps</a>","1986-02-02"
"528","nm1312575","Mon Mar 10 11:00:51 2014","Mon Mar 10 11:00:51 2014","","Olivia Wilde","Actress, <a href=""http://www.imdb.com/title/tt1979320"">Rush</a>","1984-03-10"
"529","nm0279545","Mon Mar 10 11:00:57 2014","Mon Mar 10 11:00:57 2014","","Isla Fisher","Actress, <a href=""http://www.imdb.com/title/tt0094481"">Summer Bay</a>","1976-02-03"
"530","nm0940362","Mon Mar 10 11:01:08 2014","Mon Mar 10 11:01:08 2014","","Shailene Woodley","Actress, <a href=""http://www.imdb.com/title/tt1840309"">Divergente</a>","1991-11-15"
"531","nm2313103","Mon Mar 10 11:03:18 2014","Mon Mar 10 11:03:18 2014","","Rebel Wilson","Actress, <a href=""http://www.imdb.com/title/tt1981677"">The Hit Girls</a>","1980-03-02"
"532","nm0731075","Mon Mar 10 11:03:25 2014","Mon Mar 10 11:03:25 2014","","Emma Roberts","Actress, <a href=""http://www.imdb.com/title/tt1723121"">Les Miller, une famille en herbe</a>","1991-02-10"
"533","nm1720028","Mon Mar 10 11:03:30 2014","Mon Mar 10 11:03:30 2014","","Amber Heard","Actress, <a href=""http://www.imdb.com/title/tt1156398"">Bienvenue à Zombieland</a>","1986-04-22"
"534","nm1954240","Mon Mar 10 11:03:56 2014","Mon Mar 10 11:03:56 2014","","Teresa Palmer","Actress, <a href=""http://www.imdb.com/title/tt1588173"">Warm Bodies</a>","1986-02-26"
"535","nm1519680","Mon Mar 10 11:04:05 2014","Mon Mar 10 11:04:05 2014","","Saoirse Ronan","Actress, <a href=""http://www.imdb.com/title/tt0783233"">Reviens-moi</a>","1994-04-12"
"536","nm0006969","Mon Mar 10 11:04:14 2014","Mon Mar 10 11:04:14 2014","","Elizabeth Banks","Actress, <a href=""http://www.imdb.com/title/tt1490017"">La grande aventure Lego</a>","1974-02-10"
"537","nm0068338","Mon Mar 10 11:04:22 2014","Mon Mar 10 11:04:22 2014","","Kristen Bell","Actress, <a href=""http://www.imdb.com/title/tt2294629"">La reine des neiges</a>","1980-07-18"
"538","nm1754059","Mon Mar 10 11:04:30 2014","Mon Mar 10 11:04:30 2014","","Natalie Dormer","Actress, <a href=""http://www.imdb.com/title/tt0944947"">Game of Thrones</a>","1982-02-11"
"539","nm0811242","Mon Mar 10 11:04:40 2014","Mon Mar 10 11:04:40 2014","","Brittany Snow","Actress, <a href=""http://www.imdb.com/title/tt1981677"">The Hit Girls</a>","1986-03-09"
"540","nm0544718","Mon Mar 10 11:04:48 2014","Mon Mar 10 11:04:48 2014","","Kate Mara","Actress, <a href=""http://www.imdb.com/title/tt1542344"">127 heures</a>","1983-02-27"
"541","nm2584600","Mon Mar 10 11:04:58 2014","Mon Mar 10 11:04:58 2014","","Julianne Hough","Self, <a href=""http://www.imdb.com/title/tt0463398"">Dancing with the Stars</a>","1988-07-20"
"542","nm2934314","Mon Mar 10 11:05:06 2014","Mon Mar 10 11:05:06 2014","","Lily Collins","Actress, <a href=""http://www.imdb.com/title/tt1538403"">The Mortal Instruments: la cité des ténèbres</a>","1989-03-18"
"543","nm1130627","Mon Mar 10 11:05:11 2014","Mon Mar 10 11:05:11 2014","","Cobie Smulders","Actress, <a href=""http://www.imdb.com/title/tt0460649"">How I Met Your Mother</a>","1982-04-03"
"544","nm1404408","Mon Mar 10 11:05:20 2014","Mon Mar 10 11:05:20 2014","","Alice Eve","Actress, <a href=""http://www.imdb.com/title/tt1408101"">Star Trek Into Darkness</a>","1982-02-06"
"545","nm1512166","Mon Mar 10 11:05:29 2014","Mon Mar 10 11:05:29 2014","","Jamie Chung","Actress, <a href=""http://www.imdb.com/title/tt2245084"">Les nouveaux héros</a>","1983-04-10"
"546","nm0636426","Mon Mar 10 11:05:38 2014","Mon Mar 10 11:05:38 2014","","Noomi Rapace","Actress, <a href=""http://www.imdb.com/title/tt1446714"">Prometheus</a>","1979-12-28"
"547","nm0515116","Mon Mar 10 11:05:46 2014","Mon Mar 10 11:05:46 2014","","Blake Lively","Actress, <a href=""http://www.imdb.com/title/tt0397442"">Gossip Girl</a>","1987-08-25"
"548","nm1192254","Mon Mar 10 11:05:55 2014","Mon Mar 10 11:05:55 2014","","Maggie Grace","Actress, <a href=""http://www.imdb.com/title/tt0936501"">Taken</a>","1983-09-21"
"549","nm0004754","Mon Mar 10 11:06:03 2014","Mon Mar 10 11:06:03 2014","","Jessica Biel","Actress, <a href=""http://www.imdb.com/title/tt0443543"">L'illusionniste</a>","1982-03-03"
"550","nm1200692","Mon Mar 10 11:06:08 2014","Mon Mar 10 11:06:08 2014","","Eva Green","Actress, <a href=""http://www.imdb.com/title/tt0381061"">Casino Royale</a>","1980-07-06"
"551","nm0001228","Mon Mar 10 11:06:14 2014","Mon Mar 10 11:06:14 2014","","Peter Fonda","Actor, <a href=""http://www.imdb.com/title/tt0064276"">Easy Rider</a>","1940-02-23"
"552","nm0000437","Mon Mar 10 11:06:24 2014","Mon Mar 10 11:06:24 2014","","Woody Harrelson","Actor, <a href=""http://www.imdb.com/title/tt0477348"">No Country for Old Men - Non, ce pays n'est pas pour le vieil homme</a>","1961-07-23"
"553","nm0000671","Mon Mar 10 11:06:32 2014","Mon Mar 10 11:06:32 2014","","Billy Bob Thornton","Actor, <a href=""http://www.imdb.com/title/tt0120591"">Armageddon</a>","1955-08-04"
"554","nm0252961","Mon Mar 10 11:07:45 2014","Mon Mar 10 11:07:45 2014","","Idris Elba","Actor, <a href=""http://www.imdb.com/title/tt1446714"">Prometheus</a>","1972-09-06"
"555","nm0001329","Mon Mar 10 11:08:05 2014","Mon Mar 10 11:08:05 2014","","Nigel Hawthorne","Actor, <a href=""http://www.imdb.com/title/tt0118607"">Amistad</a>","1929-04-05"
"556","nm0000401","Mon Mar 10 11:08:19 2014","Mon Mar 10 11:08:19 2014","","Laurence Fishburne","Actor, <a href=""http://www.imdb.com/title/tt0133093"">Matrix</a>","1961-07-30"
"557","nm0001653","Mon Mar 10 11:08:27 2014","Mon Mar 10 11:08:27 2014","","Stephen Rea","Actor, <a href=""http://www.imdb.com/title/tt0434409"">V pour vendetta</a>","1946-10-31"
"558","nm0000886","Mon Mar 10 11:08:37 2014","Mon Mar 10 11:08:37 2014","","Warren Beatty","Actor, <a href=""http://www.imdb.com/title/tt0061418"">Bonnie et Clyde</a>","1937-03-30"
"559","nm0000367","Mon Mar 10 11:08:49 2014","Mon Mar 10 11:08:49 2014","","Gérard Depardieu","Actor, <a href=""http://www.imdb.com/title/tt0454876"">L'odyssée de Pi</a>","1948-12-27"
"560","nm0001321","Mon Mar 10 11:09:00 2014","Mon Mar 10 11:09:00 2014","","Richard Harris","Actor, <a href=""http://www.imdb.com/title/tt0241527"">Harry Potter à l'école des sorciers</a>","1930-10-01"
"561","nm0000110","Mon Mar 10 11:09:10 2014","Mon Mar 10 11:09:10 2014","","Kenneth Branagh","Actor, <a href=""http://www.imdb.com/title/tt0985699"">Walkyrie</a>","1960-12-10"
"562","nm0001579","Mon Mar 10 11:09:21 2014","Mon Mar 10 11:09:21 2014","","Edward James Olmos","Actor, <a href=""http://www.imdb.com/title/tt0083658"">Blade Runner</a>","1947-02-24"
"563","nm0001884","Mon Mar 10 11:09:37 2014","Mon Mar 10 11:09:37 2014","","Max von Sydow","Actor, <a href=""http://www.imdb.com/title/tt0181689"">Minority Report</a>","1929-04-10"
"564","nm0000052","Mon Mar 10 11:10:52 2014","Mon Mar 10 11:10:52 2014","","Marcello Mastroianni","Actor, <a href=""http://www.imdb.com/title/tt0056801"">Huit et demi</a>","1924-09-28"
"565","nm0001364","Mon Mar 10 11:11:40 2014","Mon Mar 10 11:11:40 2014","","Bob Hoskins","Actor, <a href=""http://www.imdb.com/title/tt0096438"">Qui veut la peau de Roger Rabbit?</a>","1942-10-26"
"566","nm0000249","Mon Mar 10 11:11:48 2014","Mon Mar 10 11:11:48 2014","","James Woods","Actor, <a href=""http://www.imdb.com/title/tt0087843"">Il était une fois en Amérique</a>","1947-04-18"
"567","nm0370035","Mon Mar 10 11:12:37 2014","Mon Mar 10 11:12:37 2014","","John Hawkes","Actor, <a href=""http://www.imdb.com/title/tt0765429"">American Gangster</a>","1959-09-11"
"568","nm0001258","Mon Mar 10 11:12:50 2014","Mon Mar 10 11:12:50 2014","","James Garner","Actor, <a href=""http://www.imdb.com/title/tt0071042"">Deux cent dollars plus les frais</a>","1928-04-07"
"569","nm0001832","Mon Mar 10 11:12:59 2014","Mon Mar 10 11:12:59 2014","","Sam Waterston","Actor, <a href=""http://www.imdb.com/title/tt0098844"">New York - Police judiciaire</a>","1940-11-15"
"570","nm0001371","Mon Mar 10 11:13:05 2014","Mon Mar 10 11:13:05 2014","","Tom Hulce","Actor, <a href=""http://www.imdb.com/title/tt0086879"">Amadeus</a>","1953-12-06"
"571","nm0001215","Mon Mar 10 11:13:15 2014","Mon Mar 10 11:13:15 2014","","Albert Finney","Actor, <a href=""http://www.imdb.com/title/tt0319061"">Big Fish</a>","1936-05-09"
"572","nm0002018","Mon Mar 10 11:13:23 2014","Mon Mar 10 11:13:23 2014","","Tom Conti","Actor, <a href=""http://www.imdb.com/title/tt1345836"">The Dark Knight Rises</a>","1941-11-22"
"573","nm0183822","Mon Mar 10 11:13:32 2014","Mon Mar 10 11:13:32 2014","","Tom Courtenay","Actor, <a href=""http://www.imdb.com/title/tt3544082"">45 ans</a>","1937-02-25"
"574","nm0001545","Mon Mar 10 11:13:42 2014","Mon Mar 10 11:13:42 2014","","Dudley Moore","Actor, <a href=""http://www.imdb.com/title/tt0082031"">Arthur</a>","1935-04-19"
"575","nm0000457","Mon Mar 10 11:13:48 2014","Mon Mar 10 11:13:48 2014","","John Hurt","Actor, <a href=""http://www.imdb.com/title/tt0434409"">V pour vendetta</a>","1940-01-22"
"576","nm0993507","Mon Mar 10 11:14:06 2014","Mon Mar 10 11:14:06 2014","","Kat Dennings","Actress, <a href=""http://www.imdb.com/title/tt1845307"">2 Broke Girls</a>","1986-06-13"
"577","nm4832920","Mon Mar 10 11:14:19 2014","Mon Mar 10 11:14:19 2014","","Quvenzhané Wallis","Actress, <a href=""http://www.imdb.com/title/tt2024544"">12 Years a Slave</a>","2003-08-28"
"578","nm0728938","Mon Mar 10 11:14:28 2014","Mon Mar 10 11:14:28 2014","","Emmanuelle Riva","Actress, <a href=""http://www.imdb.com/title/tt1602620"">Amour</a>","1927-02-24"
"579","nm1950086","Mon Mar 10 11:14:46 2014","Mon Mar 10 11:14:46 2014","","Greta Gerwig","Actress, <a href=""http://www.imdb.com/title/tt2347569"">Frances Ha</a>","1983-08-04"
"580","nm0488953","Mon Mar 10 11:14:54 2014","Mon Mar 10 11:14:54 2014","","Brie Larson","Actress, <a href=""http://www.imdb.com/title/tt3170832"">Room</a>","1989-10-01"
"581","nm1140300","Mon Mar 10 11:15:03 2014","Mon Mar 10 11:15:03 2014","","Jessica Lucas","Actress, <a href=""http://www.imdb.com/title/tt1060277"">Cloverfield</a>","1985-09-24"
"582","nm0880521","Mon Mar 10 11:15:29 2014","Mon Mar 10 11:15:29 2014","","Liv Ullmann","Actress, <a href=""http://www.imdb.com/title/tt0060827"">Persona</a>","1938-12-16"
"583","nm0266029","Mon Mar 10 11:15:40 2014","Mon Mar 10 11:15:40 2014","","Maria Falconetti","Actress, <a href=""http://www.imdb.com/title/tt0019254"">La passion de Jeanne d'Arc</a>","1892-07-21"
"584","nm0361697","Mon Mar 10 11:16:11 2014","Mon Mar 10 11:16:11 2014","","Setsuko Hara","Actress, <a href=""http://www.imdb.com/title/tt0046438"">Voyage à Tokyo</a>","1920-06-17"
"585","nm0751426","Mon Mar 10 11:16:23 2014","Mon Mar 10 11:16:23 2014","","Rosalind Russell","Actress, <a href=""http://www.imdb.com/title/tt0032599"">La dame du vendredi</a>","1907-06-04"
"586","nm0000400","Mon Mar 10 11:16:33 2014","Mon Mar 10 11:16:33 2014","","Linda Fiorentino","Actress, <a href=""http://www.imdb.com/title/tt0119654"">Men in Black</a>","1958-03-09"
"587","nm2829737","Mon Mar 10 11:16:42 2014","Mon Mar 10 11:16:42 2014","","Gabourey Sidibe","Actress, <a href=""http://www.imdb.com/title/tt0929632"">Precious</a>","1983-05-06"
"588","nm0000366","Mon Mar 10 11:16:52 2014","Mon Mar 10 11:16:52 2014","","Catherine Deneuve","Actress, <a href=""http://www.imdb.com/title/tt0168629"">Dancer in the Dark</a>","1943-10-22"
"589","nm0001201","Mon Mar 10 11:17:03 2014","Mon Mar 10 11:17:03 2014","","Mia Farrow","Actress, <a href=""http://www.imdb.com/title/tt0063522"">Rosemary's Baby</a>","1945-02-09"
"590","nm0851582","Mon Mar 10 11:18:36 2014","Mon Mar 10 11:18:36 2014","","Audrey Tautou","Actress, <a href=""http://www.imdb.com/title/tt0211915"">Le fabuleux destin d'Amélie Poulain</a>","1976-08-09"
"591","nm0603402","Mon Mar 10 11:18:44 2014","Mon Mar 10 11:18:44 2014","","Jeanne Moreau","Actress, <a href=""http://www.imdb.com/title/tt0055032"">Jules et Jim</a>","1928-01-23"
"592","nm0001376","Mon Mar 10 11:18:50 2014","Mon Mar 10 11:18:50 2014","","Isabelle Huppert","Actress, <a href=""http://www.imdb.com/title/tt3716530"">Elle</a>","1953-03-16"
"593","nm0001687","Mon Mar 10 11:19:02 2014","Mon Mar 10 11:19:02 2014","","Gena Rowlands","Actress, <a href=""http://www.imdb.com/title/tt0332280"">N'oublie jamais</a>","1930-06-19"
"594","nm0544334","Mon Mar 10 11:22:55 2014","Mon Mar 10 11:22:55 2014","","Lesley Manville","Actress, <a href=""http://www.imdb.com/title/tt1587310"">Maléfique</a>","1956-03-12"
"595","nm0647634","Mon Mar 10 11:23:06 2014","Mon Mar 10 11:23:06 2014","","Elizabeth Olsen","Actress, <a href=""http://www.imdb.com/title/tt2395427"">Avengers: L'ère d'Ultron</a>","1989-02-16"
"596","nm0000176","Mon Mar 10 11:23:21 2014","Mon Mar 10 11:23:21 2014","","Nastassja Kinski","Actress, <a href=""http://www.imdb.com/title/tt0083722"">La féline</a>","1961-01-24"
"597","nm0491259","Mon Mar 10 11:23:31 2014","Mon Mar 10 11:23:31 2014","","Mélanie Laurent","Actress, <a href=""http://www.imdb.com/title/tt0361748"">Inglourious Basterds</a>","1983-02-21"
"598","nm0001365","Mon Mar 10 11:23:38 2014","Mon Mar 10 11:23:38 2014","","Whitney Houston","Actress, <a href=""http://www.imdb.com/title/tt0103855"">Bodyguard</a>","1963-08-09"
"599","nm0005031","Mon Mar 10 11:25:47 2014","Mon Mar 10 11:25:47 2014","","Felicity Huffman","Actress, <a href=""http://www.imdb.com/title/tt0410975"">Desperate Housewives</a>","1962-12-09"
"600","nm0001767","Mon Mar 10 11:26:13 2014","Mon Mar 10 11:26:13 2014","","Imelda Staunton","Actress, <a href=""http://www.imdb.com/title/tt1587310"">Maléfique</a>","1956-01-09"
"601","nm1209966","Mon Mar 10 11:26:24 2014","Mon Mar 10 11:26:24 2014","","Oscar Isaac","Actor, <a href=""http://www.imdb.com/title/tt0470752"">Ex Machina</a>","1979-03-09"
"602","nm1417647","Mon Mar 10 11:26:30 2014","Mon Mar 10 11:26:30 2014","","Jon Heder","Actor, <a href=""http://www.imdb.com/title/tt0374900"">Napoleon Dynamite</a>","1977-10-26"
"603","nm1886602","Mon Mar 10 11:26:37 2014","Mon Mar 10 11:26:37 2014","","Miles Teller","Actor, <a href=""http://www.imdb.com/title/tt2582802"">Whiplash</a>","1987-02-20"
"604","nm0117709","Mon Mar 10 11:26:47 2014","Mon Mar 10 11:26:47 2014","","Daniel Brühl","Actor, <a href=""http://www.imdb.com/title/tt0361748"">Inglourious Basterds</a>","1978-06-16"
"605","nm0001254","Mon Mar 10 11:26:55 2014","Mon Mar 10 11:26:55 2014","","James Gandolfini","Actor, <a href=""http://www.imdb.com/title/tt0141842"">Les Soprano</a>","1961-09-18"
"606","nm0430107","Mon Mar 10 11:27:08 2014","Mon Mar 10 11:27:08 2014","","Michael B. Jordan","Actor, <a href=""http://www.imdb.com/title/tt3076658"">Creed: L'héritage de Rocky Balboa</a>","1987-02-09"
"607","nm0000578","Mon Mar 10 11:27:16 2014","Mon Mar 10 11:27:16 2014","","Anthony Perkins","Actor, <a href=""http://www.imdb.com/title/tt0054215"">Psychose</a>","1932-04-04"
"608","nm0000667","Mon Mar 10 11:27:24 2014","Mon Mar 10 11:27:24 2014","","David Thewlis","Actor, <a href=""http://www.imdb.com/title/tt0107653"">Naked</a>","1963-03-20"
"609","nm0001428","Mon Mar 10 11:27:31 2014","Mon Mar 10 11:27:31 2014","","Klaus Kinski","Actor, <a href=""http://www.imdb.com/title/tt0068182"">Aguirre, la colère de Dieu</a>","1926-10-18"
"610","nm0000532","Mon Mar 10 11:27:38 2014","Mon Mar 10 11:27:38 2014","","Malcolm McDowell","Actor, <a href=""http://www.imdb.com/title/tt0066921"">Orange mécanique</a>","1943-06-13"
"611","nm0935653","Mon Mar 10 11:27:46 2014","Mon Mar 10 11:27:46 2014","","Ray Winstone","Actor, <a href=""http://www.imdb.com/title/tt0407887"">Les infiltrés</a>","1957-02-19"
"612","nm0000901","Mon Mar 10 11:27:55 2014","Mon Mar 10 11:27:55 2014","","Jean-Paul Belmondo","Actor, <a href=""http://www.imdb.com/title/tt0053472"">À bout de souffle</a>","1933-04-09"
"613","nm0785227","Mon Mar 10 11:28:01 2014","Mon Mar 10 11:28:01 2014","","Andy Serkis","Actor, <a href=""http://www.imdb.com/title/tt1318514"">La planète des singes: Les origines</a>","1964-04-20"
"614","nm0000111","Mon Mar 10 11:28:08 2014","Mon Mar 10 11:28:08 2014","","Matthew Broderick","Actor, <a href=""http://www.imdb.com/title/tt0091042"">La folle journée de Ferris Bueller</a>","1962-03-21"
"615","nm0000454","Mon Mar 10 11:28:26 2014","Mon Mar 10 11:28:26 2014","","Dennis Hopper","Actor, <a href=""http://www.imdb.com/title/tt0111257"">Speed</a>","1936-05-17"
"616","nm0740264","Mon Mar 10 11:28:34 2014","Mon Mar 10 11:28:34 2014","","Michael Rooker","Actor, <a href=""http://www.imdb.com/title/tt2015381"">Les gardiens de la galaxie</a>","1955-04-06"
"617","nm0001252","Mon Mar 10 11:28:41 2014","Mon Mar 10 11:28:41 2014","","Vincent Gallo","Actor, <a href=""http://www.imdb.com/title/tt0118789"">Buffalo '66</a>","1961-04-11"
"618","nm0001536","Mon Mar 10 11:28:49 2014","Mon Mar 10 11:28:49 2014","","Toshirô Mifune","Actor, <a href=""http://www.imdb.com/title/tt0047478"">Les sept samouraïs</a>","1920-04-01"
"619","nm0001993","Mon Mar 10 11:28:56 2014","Mon Mar 10 11:28:56 2014","","Vincent Cassel","Actor, <a href=""http://www.imdb.com/title/tt0947798"">Black Swan</a>","1966-11-23"
"620","nm0799777","Sun Mar  8 12:11:57 2015","Sun Mar  8 12:11:57 2015","","J.K. Simmons","Actor, <a href=""http://www.imdb.com/title/tt2582802"">Whiplash</a>","1955-01-09"
"621","nm0000472","Mon Mar 10 11:29:10 2014","Mon Mar 10 11:29:10 2014","","Boris Karloff","Actor, <a href=""http://www.imdb.com/title/tt0060345"">How the Grinch Stole Christmas!</a>","1887-11-23"
"622","nm0000048","Mon Mar 10 11:29:26 2014","Mon Mar 10 11:29:26 2014","","Peter Lorre","Actor, <a href=""http://www.imdb.com/title/tt0034583"">Casablanca</a>","1904-06-26"
"623","nm0000104","Mon Mar 10 11:29:36 2014","Mon Mar 10 11:29:36 2014","","Antonio Banderas","Actor, <a href=""http://www.imdb.com/title/tt0112851"">Desperado</a>","1960-08-10"
"624","nm0175916","Mon Mar 10 11:29:42 2014","Mon Mar 10 11:29:42 2014","","Paddy Considine","Actor, <a href=""http://www.imdb.com/title/tt0440963"">La vengeance dans la peau</a>","1974-09-05"
"625","nm0000202","Mon Mar 10 11:29:48 2014","Mon Mar 10 11:29:48 2014","","Ryan Phillippe","Actor, <a href=""http://www.imdb.com/title/tt0418689"">Mémoires de nos pères</a>","1974-09-10"
"626","nm0913488","Mon Mar 10 11:31:50 2014","Mon Mar 10 11:31:50 2014","","Kerry Washington","Actress, <a href=""http://www.imdb.com/title/tt1853728"">Django Unchained</a>","1977-01-31"
"627","nm0005251","Mon Mar 10 11:32:00 2014","Mon Mar 10 11:32:00 2014","","Carrie-Anne Moss","Actress, <a href=""http://www.imdb.com/title/tt0133093"">Matrix</a>","1967-08-21"
"628","nm0001463","Mon Mar 10 11:32:07 2014","Mon Mar 10 11:32:07 2014","","Janet Leigh","Actress, <a href=""http://www.imdb.com/title/tt0054215"">Psychose</a>","1927-07-06"
"629","nm1503432","Mon Mar 10 11:32:17 2014","Mon Mar 10 11:32:17 2014","","Catalina Sandino Moreno","Actress, <a href=""http://www.imdb.com/title/tt0390221"">Maria pleine de grâce</a>","1981-04-19"
"630","nm0608090","Mon Mar 10 11:32:25 2014","Mon Mar 10 11:32:25 2014","","Samantha Morton","Actress, <a href=""http://www.imdb.com/title/tt0401729"">John Carter</a>","1977-05-13"
"631","nm1095720","Mon Mar 10 11:32:37 2014","Mon Mar 10 11:32:37 2014","","Keisha Castle-Hughes","Actress, <a href=""http://www.imdb.com/title/tt0121766"">Star Wars: Épisode III - La revanche des Sith</a>","1990-03-24"
"632","nm0000161","Mon Mar 10 11:32:45 2014","Mon Mar 10 11:32:45 2014","","Salma Hayek","Producer, <a href=""http://www.imdb.com/title/tt0120679"">Frida</a>","1966-09-02"
"633","nm0000260","Mon Mar 10 11:32:53 2014","Mon Mar 10 11:32:53 2014","","Joan Allen","Actress, <a href=""http://www.imdb.com/title/tt0119094"">Volte/face</a>","1956-08-20"
